Date,Reading,Amount
1/1/2025 0:29,44.85,
1/1/2025 1:29,44.85,0
1/1/2025 2:29,44.85,0
1/1/2025 3:29,44.85,0
1/1/2025 4:29,44.85,0
1/1/2025 5:29,44.85,0
1/1/2025 6:29,44.85,0
1/1/2025 7:29,44.88,0.03
1/1/2025 8:29,44.93,0.05
1/1/2025 9:29,44.93,0
1/1/2025 10:29,44.93,0
1/1/2025 11:29,44.93,0
1/1/2025 12:29,44.93,0
1/1/2025 13:29,44.93,0
1/1/2025 14:29,44.93,0
1/1/2025 15:29,44.93,0
1/1/2025 16:29,44.93,0
1/1/2025 17:29,44.93,0
1/1/2025 18:29,44.93,0
1/1/2025 19:29,44.93,0
1/1/2025 20:29,44.93,0
1/1/2025 21:29,44.93,0
1/1/2025 22:29,44.93,0
1/1/2025 23:29,44.93,0
2/1/2025 0:29,44.93,0
2/1/2025 1:29,44.93,0
2/1/2025 2:29,44.93,0
2/1/2025 3:29,44.93,0
2/1/2025 4:29,44.93,0
2/1/2025 5:29,44.93,0
2/1/2025 6:29,44.93,0
2/1/2025 7:29,44.93,0
2/1/2025 8:29,44.93,0
2/1/2025 9:29,44.93,0
2/1/2025 10:29,44.93,0
2/1/2025 11:29,44.93,0
2/1/2025 12:29,44.93,0
2/1/2025 13:29,44.93,0
2/1/2025 14:29,44.93,0
2/1/2025 15:29,44.93,0
2/1/2025 16:29,44.94,0.01
2/1/2025 17:29,44.94,0
2/1/2025 18:29,44.94,0
2/1/2025 19:29,44.94,0
2/1/2025 20:29,44.94,0
2/1/2025 21:29,44.94,0
2/1/2025 22:29,44.94,0
2/1/2025 23:29,44.94,0
3/1/2025 0:29,44.94,0
3/1/2025 1:29,44.94,0
3/1/2025 2:29,44.94,0
3/1/2025 3:29,44.94,0
3/1/2025 4:29,44.94,0
3/1/2025 5:29,44.94,0
3/1/2025 6:29,44.94,0
3/1/2025 7:29,44.94,0
3/1/2025 8:29,45.01,0.07
3/1/2025 9:29,45.05,0.04
3/1/2025 10:29,45.05,0
3/1/2025 11:29,45.09,0.04
3/1/2025 12:29,45.16,0.07
3/1/2025 13:29,45.16,0
3/1/2025 14:29,45.16,0
3/1/2025 15:29,45.22,0.06
3/1/2025 16:29,45.22,0
3/1/2025 17:29,45.22,0
3/1/2025 18:29,45.22,0
3/1/2025 19:29,45.22,0
3/1/2025 20:29,45.22,0
3/1/2025 21:29,45.22,0
3/1/2025 22:29,45.22,0
3/1/2025 23:29,45.22,0
4/1/2025 0:29,45.22,0
4/1/2025 1:29,45.22,0
4/1/2025 2:29,45.22,0
4/1/2025 3:29,45.22,0
4/1/2025 4:29,45.22,0
4/1/2025 5:29,45.22,0
4/1/2025 6:29,45.22,0
4/1/2025 7:29,45.22,0
4/1/2025 8:29,45.22,0
4/1/2025 9:29,45.22,0
4/1/2025 10:29,45.22,0
4/1/2025 11:29,45.22,0
4/1/2025 12:29,45.22,0
4/1/2025 13:29,45.22,0
4/1/2025 14:29,45.22,0
4/1/2025 15:29,45.22,0
4/1/2025 16:29,45.22,0
4/1/2025 17:29,45.22,0
4/1/2025 18:29,45.22,0
4/1/2025 19:29,45.22,0
4/1/2025 20:29,45.22,0
4/1/2025 21:29,45.22,0
4/1/2025 22:29,45.22,0
4/1/2025 23:29,45.22,0
5/1/2025 0:29,45.22,0
5/1/2025 1:29,45.22,0
5/1/2025 2:29,45.22,0
5/1/2025 3:29,45.22,0
5/1/2025 4:29,45.22,0
5/1/2025 5:29,45.22,0
5/1/2025 6:29,45.22,0
5/1/2025 7:29,45.26,0.04
5/1/2025 8:29,45.26,0
5/1/2025 9:29,45.29,0.03
5/1/2025 10:29,45.29,0
5/1/2025 11:29,45.37,0.08
5/1/2025 12:29,45.37,0
5/1/2025 13:29,45.41,0.04
5/1/2025 14:29,45.42,0.01
5/1/2025 15:29,45.45,0.03
5/1/2025 16:29,45.45,0
5/1/2025 17:29,45.45,0
5/1/2025 18:29,45.45,0
5/1/2025 19:29,45.45,0
5/1/2025 20:29,45.45,0
5/1/2025 21:29,45.45,0
5/1/2025 22:29,45.45,0
5/1/2025 23:29,45.45,0
6/1/2025 0:29,45.45,0
6/1/2025 1:29,45.45,0
6/1/2025 2:29,45.45,0
6/1/2025 3:29,45.45,0
6/1/2025 4:29,45.45,0
6/1/2025 5:29,45.45,0
6/1/2025 6:29,45.45,0
6/1/2025 7:29,45.49,0.04
6/1/2025 8:29,45.49,0
6/1/2025 9:29,45.53,0.04
6/1/2025 10:29,45.53,0
6/1/2025 11:29,45.58,0.05
6/1/2025 12:29,45.66,0.08
6/1/2025 13:29,45.66,0
6/1/2025 14:29,45.66,0
6/1/2025 15:29,45.7,0.04
6/1/2025 16:29,45.7,0
6/1/2025 17:29,45.7,0
6/1/2025 18:29,45.7,0
6/1/2025 19:29,45.7,0
6/1/2025 20:29,45.7,0
6/1/2025 21:29,45.7,0
6/1/2025 22:29,45.7,0
6/1/2025 23:29,45.7,0
7/1/2025 0:29,45.7,0
7/1/2025 1:29,45.7,0
7/1/2025 2:29,45.7,0
7/1/2025 3:29,45.7,0
7/1/2025 4:29,45.7,0
7/1/2025 5:29,45.7,0
7/1/2025 6:29,45.7,0
7/1/2025 7:29,45.7,0
7/1/2025 8:29,45.71,0.01
7/1/2025 9:29,45.71,0
7/1/2025 10:29,45.71,0
7/1/2025 11:29,45.76,0.05
7/1/2025 12:29,45.76,0
7/1/2025 13:29,45.77,0.01
7/1/2025 14:29,45.79,0.02
7/1/2025 15:29,45.79,0
7/1/2025 16:29,45.83,0.04
7/1/2025 17:29,45.88,0.05
7/1/2025 18:29,45.88,0
7/1/2025 19:29,45.88,0
7/1/2025 20:29,45.88,0
7/1/2025 21:29,45.88,0
7/1/2025 22:29,45.88,0
7/1/2025 23:29,45.88,0
8/1/2025 0:29,45.88,0
8/1/2025 1:29,45.88,0
8/1/2025 2:29,45.88,0
8/1/2025 3:29,45.88,0
8/1/2025 4:29,45.88,0
8/1/2025 5:29,45.88,0
8/1/2025 6:29,45.88,0
8/1/2025 7:29,45.88,0
8/1/2025 8:29,45.88,0
8/1/2025 9:29,45.88,0
8/1/2025 10:29,45.88,0
8/1/2025 11:29,45.88,0
8/1/2025 12:29,45.89,0.01
8/1/2025 13:29,45.89,0
8/1/2025 14:29,45.9,0.01
8/1/2025 15:29,45.91,0.01
8/1/2025 16:29,45.92,0.01
8/1/2025 17:29,45.92,0
8/1/2025 18:29,45.92,0
8/1/2025 19:29,45.92,0
8/1/2025 20:29,45.92,0
8/1/2025 21:29,45.92,0
8/1/2025 22:29,45.92,0
8/1/2025 23:29,45.92,0
9/1/2025 0:29,45.92,0
