Date,Reading,Amount
1/1/2025 3:04,353.67,
1/1/2025 3:14,353.67,0
1/1/2025 3:24,353.67,0
1/1/2025 3:34,353.67,0
1/1/2025 3:44,353.67,0
1/1/2025 3:54,353.68,0.01
1/1/2025 4:04,353.68,0
1/1/2025 4:14,353.68,0
1/1/2025 4:24,353.68,0
1/1/2025 4:34,353.68,0
1/1/2025 4:44,353.68,0
1/1/2025 4:54,353.68,0
1/1/2025 5:04,353.68,0
1/1/2025 5:14,353.7,0.02
1/1/2025 5:24,353.7,0
1/1/2025 5:34,353.7,0
1/1/2025 8:54,353.87,0.17
1/1/2025 9:04,353.87,0
1/1/2025 9:14,353.88,0.01
1/1/2025 9:24,353.88,0
1/1/2025 9:34,353.91,0.03
1/1/2025 9:44,353.92,0.01
1/1/2025 9:54,353.93,0.01
1/1/2025 10:04,353.93,0
1/1/2025 10:14,353.94,0.01
1/1/2025 10:24,353.94,0
1/1/2025 10:34,353.97,0.03
1/1/2025 10:44,353.97,0
1/1/2025 10:54,353.98,0.01
1/1/2025 11:04,354,0.02
1/1/2025 11:14,354.01,0.01
1/1/2025 11:24,354.03,0.02
1/1/2025 11:34,354.03,0
1/1/2025 14:54,354.59,0.56
1/1/2025 15:04,354.6,0.01
1/1/2025 15:14,354.6,0
1/1/2025 15:24,354.61,0.01
1/1/2025 15:34,354.61,0
1/1/2025 15:44,354.63,0.02
1/1/2025 15:54,354.64,0.01
1/1/2025 16:04,354.65,0.01
1/1/2025 16:14,354.66,0.01
1/1/2025 16:24,354.7,0.04
1/1/2025 16:34,354.71,0.01
1/1/2025 16:44,354.71,0
1/1/2025 16:54,354.71,0
1/1/2025 17:04,354.72,0.01
1/1/2025 17:14,354.71,-0.01
1/1/2025 17:24,354.72,0.01
1/1/2025 17:34,354.72,0
1/1/2025 20:54,355.6,0.88
1/1/2025 21:04,355.59,-0.01
1/1/2025 21:14,355.59,0
1/1/2025 21:24,355.61,0.02
1/1/2025 21:34,355.62,0.01
1/1/2025 21:44,355.64,0.02
1/1/2025 21:54,355.7,0.06
1/1/2025 22:04,355.74,0.04
1/1/2025 22:14,355.75,0.01
1/1/2025 22:24,355.76,0.01
1/1/2025 22:34,355.77,0.01
1/1/2025 22:44,355.83,0.06
1/1/2025 22:54,355.92,0.09
1/1/2025 23:04,355.98,0.06
1/1/2025 23:14,356.03,0.05
1/1/2025 23:24,356.06,0.03
1/1/2025 23:34,356.06,0
2/1/2025 2:54,356.1,0.04
2/1/2025 3:04,356.1,0
2/1/2025 3:14,356.1,0
2/1/2025 3:24,356.1,0
2/1/2025 3:34,356.11,0.01
2/1/2025 3:44,356.11,0
2/1/2025 3:54,356.12,0.01
2/1/2025 4:04,356.12,0
2/1/2025 4:14,356.12,0
2/1/2025 4:24,356.12,0
2/1/2025 4:34,356.12,0
2/1/2025 4:44,356.12,0
2/1/2025 4:54,356.12,0
2/1/2025 5:04,356.12,0
2/1/2025 5:14,356.12,0
2/1/2025 5:24,356.14,0.02
2/1/2025 5:34,356.14,0
2/1/2025 9:04,356.35,0.21
2/1/2025 9:14,356.36,0.01
2/1/2025 9:24,356.36,0
2/1/2025 9:34,356.36,0
2/1/2025 9:44,356.36,0
2/1/2025 9:54,356.38,0.02
2/1/2025 10:04,356.38,0
2/1/2025 10:14,356.4,0.02
2/1/2025 10:24,356.41,0.01
2/1/2025 10:34,356.44,0.03
2/1/2025 10:44,356.46,0.02
2/1/2025 10:54,356.47,0.01
2/1/2025 11:04,356.52,0.05
2/1/2025 11:14,356.52,0
2/1/2025 11:24,356.56,0.04
2/1/2025 11:34,356.6,0.04
2/1/2025 14:54,357,0.4
2/1/2025 15:04,357.01,0.01
2/1/2025 15:14,357.01,0
2/1/2025 15:24,357.02,0.01
2/1/2025 15:34,357.02,0
2/1/2025 15:44,357.03,0.01
2/1/2025 15:54,357.03,0
2/1/2025 16:04,357.03,0
2/1/2025 16:14,357.03,0
2/1/2025 16:24,357.04,0.01
2/1/2025 16:34,357.04,0
2/1/2025 16:44,357.04,0
2/1/2025 16:54,357.05,0.01
2/1/2025 17:04,357.06,0.01
2/1/2025 17:14,357.09,0.03
2/1/2025 17:24,357.11,0.02
2/1/2025 17:34,357.12,0.01
3/1/2025 2:54,358.58,1.46
3/1/2025 3:04,358.58,0
3/1/2025 3:14,358.58,0
3/1/2025 3:24,358.58,0
3/1/2025 3:34,358.58,0
3/1/2025 3:44,358.58,0
3/1/2025 3:54,358.58,0
3/1/2025 4:04,358.58,0
3/1/2025 4:14,358.58,0
3/1/2025 4:24,358.58,0
3/1/2025 4:34,358.57,-0.01
3/1/2025 4:44,358.59,0.02
3/1/2025 4:54,358.6,0.01
3/1/2025 5:04,358.61,0.01
3/1/2025 5:14,358.61,0
3/1/2025 5:24,358.61,0
3/1/2025 5:34,358.61,0
3/1/2025 9:04,358.85,0.24
3/1/2025 9:14,358.86,0.01
3/1/2025 9:24,358.88,0.02
3/1/2025 9:34,358.91,0.03
3/1/2025 9:44,358.93,0.02
3/1/2025 9:54,358.97,0.04
3/1/2025 10:04,358.99,0.02
3/1/2025 10:14,359.01,0.02
3/1/2025 10:24,359.02,0.01
3/1/2025 10:34,359.05,0.03
3/1/2025 10:44,359.05,0
3/1/2025 10:54,359.06,0.01
3/1/2025 11:04,359.08,0.02
