Date,Reading,Amount
1/1/2025 0:08,402.71,
1/1/2025 0:18,402.71,0
1/1/2025 0:28,402.71,0
1/1/2025 0:38,402.73,0.02
1/1/2025 0:48,402.77,0.04
1/1/2025 0:58,402.78,0.01
1/1/2025 1:08,402.78,0
1/1/2025 1:18,402.78,0
1/1/2025 1:28,402.78,0
1/1/2025 1:38,402.79,0.01
1/1/2025 1:48,402.79,0
1/1/2025 1:58,402.79,0
1/1/2025 2:08,402.79,0
1/1/2025 2:18,402.79,0
1/1/2025 2:28,402.79,0
1/1/2025 2:38,402.8,0.01
1/1/2025 2:48,402.8,0
1/1/2025 2:58,402.8,0
1/1/2025 3:08,402.8,0
1/1/2025 3:18,402.8,0
1/1/2025 3:28,402.8,0
1/1/2025 3:38,402.8,0
1/1/2025 3:48,402.81,0.01
1/1/2025 3:58,402.81,0
1/1/2025 4:08,402.81,0
1/1/2025 4:18,402.82,0.01
1/1/2025 4:28,402.82,0
1/1/2025 4:38,402.82,0
1/1/2025 4:48,402.82,0
1/1/2025 4:58,402.83,0.01
1/1/2025 5:08,402.83,0
1/1/2025 5:18,402.85,0.02
1/1/2025 5:28,402.85,0
1/1/2025 5:38,402.85,0
1/1/2025 5:48,402.85,0
1/1/2025 5:58,402.85,0
1/1/2025 6:08,402.86,0.01
1/1/2025 6:18,402.91,0.05
1/1/2025 6:28,402.92,0.01
1/1/2025 6:38,402.93,0.01
1/1/2025 6:48,402.94,0.01
1/1/2025 6:58,402.96,0.02
1/1/2025 7:08,402.96,0
1/1/2025 7:18,402.98,0.02
1/1/2025 7:28,403,0.02
1/1/2025 7:38,403.02,0.02
1/1/2025 7:48,403.04,0.02
1/1/2025 7:58,403.06,0.02
1/1/2025 8:08,403.09,0.03
1/1/2025 8:18,403.12,0.03
1/1/2025 8:28,403.15,0.03
1/1/2025 8:38,403.17,0.02
1/1/2025 8:48,403.18,0.01
1/1/2025 8:58,403.18,0
1/1/2025 9:08,403.18,0
1/1/2025 9:18,403.18,0
1/1/2025 9:28,403.2,0.02
1/1/2025 9:38,403.24,0.04
1/1/2025 9:48,403.27,0.03
1/1/2025 9:58,403.31,0.04
1/1/2025 10:08,403.33,0.02
1/1/2025 10:18,403.39,0.06
1/1/2025 10:28,403.42,0.03
1/1/2025 10:38,403.45,0.03
1/1/2025 10:48,403.54,0.09
1/1/2025 10:58,403.71,0.17
1/1/2025 11:08,403.72,0.01
1/1/2025 11:18,403.73,0.01
1/1/2025 11:28,403.74,0.01
1/1/2025 11:38,403.75,0.01
1/1/2025 11:48,403.75,0
1/1/2025 11:58,403.8,0.05
1/1/2025 12:08,403.81,0.01
1/1/2025 12:18,403.81,0
1/1/2025 12:28,403.82,0.01
1/1/2025 12:38,403.83,0.01
1/1/2025 12:48,403.9,0.07
1/1/2025 12:58,403.95,0.05
1/1/2025 13:08,403.96,0.01
1/1/2025 13:18,404.01,0.05
1/1/2025 13:28,404.15,0.14
1/1/2025 13:38,404.29,0.14
1/1/2025 13:48,404.34,0.05
